system:time_start,CH4_column_volume_mixing_ratio_dry_air
5-Sep-21,1929.7
5-Sep-21,
5-Sep-21,
5-Sep-21,
5-Sep-21,
5-Sep-21,
5-Sep-21,
5-Sep-21,
6-Sep-21,
6-Sep-21,
6-Sep-21,
6-Sep-21,
6-Sep-21,
6-Sep-21,
6-Sep-21,1908.1
6-Sep-21,1934.45
6-Sep-21,
6-Sep-21,
6-Sep-21,
6-Sep-21,
6-Sep-21,
6-Sep-21,
7-Sep-21,
7-Sep-21,
7-Sep-21,
7-Sep-21,
7-Sep-21,
7-Sep-21,
7-Sep-21,
7-Sep-21,1919.71
7-Sep-21,
7-Sep-21,
7-Sep-21,
7-Sep-21,
7-Sep-21,
7-Sep-21,
8-Sep-21,
8-Sep-21,
8-Sep-21,
8-Sep-21,
8-Sep-21,
8-Sep-21,
8-Sep-21,
8-Sep-21,1920.77
8-Sep-21,
8-Sep-21,
8-Sep-21,
8-Sep-21,
8-Sep-21,
8-Sep-21,
9-Sep-21,
9-Sep-21,
9-Sep-21,
9-Sep-21,
9-Sep-21,
9-Sep-21,
9-Sep-21,
9-Sep-21,1931.29
9-Sep-21,
9-Sep-21,
9-Sep-21,
9-Sep-21,
9-Sep-21,
9-Sep-21,
9-Sep-21,
10-Sep-21,
10-Sep-21,
10-Sep-21,
10-Sep-21,
10-Sep-21,
10-Sep-21,
10-Sep-21,1918.1
10-Sep-21,
10-Sep-21,
10-Sep-21,
10-Sep-21,
10-Sep-21,
10-Sep-21,
10-Sep-21,
11-Sep-21,
11-Sep-21,
11-Sep-21,
11-Sep-21,
11-Sep-21,
11-Sep-21,
11-Sep-21,1926.06
11-Sep-21,
11-Sep-21,
11-Sep-21,
11-Sep-21,
11-Sep-21,
11-Sep-21,
11-Sep-21,
12-Sep-21,
12-Sep-21,
12-Sep-21,
12-Sep-21,
12-Sep-21,
12-Sep-21,
12-Sep-21,
12-Sep-21,1921.1
12-Sep-21,
12-Sep-21,
12-Sep-21,
12-Sep-21,
12-Sep-21,
12-Sep-21,
13-Sep-21,
13-Sep-21,
13-Sep-21,
13-Sep-21,
13-Sep-21,
13-Sep-21,
13-Sep-21,
13-Sep-21,1918.34
13-Sep-21,
13-Sep-21,
13-Sep-21,
13-Sep-21,
13-Sep-21,
13-Sep-21,
14-Sep-21,
14-Sep-21,
14-Sep-21,
14-Sep-21,
14-Sep-21,
14-Sep-21,
14-Sep-21,
14-Sep-21,1919.38
14-Sep-21,
14-Sep-21,
14-Sep-21,
14-Sep-21,
14-Sep-21,
14-Sep-21,
14-Sep-21,
15-Sep-21,
15-Sep-21,
15-Sep-21,
15-Sep-21,
15-Sep-21,
15-Sep-21,
15-Sep-21,1915.71
15-Sep-21,
15-Sep-21,
15-Sep-21,
15-Sep-21,
15-Sep-21,
15-Sep-21,
15-Sep-21,
16-Sep-21,
16-Sep-21,
16-Sep-21,
16-Sep-21,
16-Sep-21,
16-Sep-21,
16-Sep-21,1926.31
16-Sep-21,
16-Sep-21,
16-Sep-21,
16-Sep-21,
16-Sep-21,
16-Sep-21,
16-Sep-21,
17-Sep-21,
17-Sep-21,
17-Sep-21,
17-Sep-21,
17-Sep-21,
17-Sep-21,
17-Sep-21,1921.03
17-Sep-21,1934.69
17-Sep-21,
17-Sep-21,
17-Sep-21,
17-Sep-21,
17-Sep-21,
17-Sep-21,
18-Sep-21,
18-Sep-21,
18-Sep-21,
18-Sep-21,
18-Sep-21,
18-Sep-21,
18-Sep-21,
18-Sep-21,1926.63
18-Sep-21,
18-Sep-21,
18-Sep-21,
18-Sep-21,
18-Sep-21,
18-Sep-21,
19-Sep-21,
19-Sep-21,
19-Sep-21,
19-Sep-21,
19-Sep-21,
19-Sep-21,
19-Sep-21,
19-Sep-21,1913.89
19-Sep-21,
19-Sep-21,
19-Sep-21,
19-Sep-21,
19-Sep-21,
19-Sep-21,
20-Sep-21,
20-Sep-21,
20-Sep-21,
20-Sep-21,
20-Sep-21,
20-Sep-21,
20-Sep-21,
20-Sep-21,1907.29
20-Sep-21,
20-Sep-21,
20-Sep-21,
20-Sep-21,
20-Sep-21,
20-Sep-21,
20-Sep-21,
21-Sep-21,
21-Sep-21,
21-Sep-21,
21-Sep-21,
21-Sep-21,
21-Sep-21,
21-Sep-21,1926.64
21-Sep-21,
21-Sep-21,
21-Sep-21,
21-Sep-21,
21-Sep-21,
21-Sep-21,
21-Sep-21,
22-Sep-21,
22-Sep-21,
22-Sep-21,
22-Sep-21,
22-Sep-21,
22-Sep-21,
22-Sep-21,1936.86
22-Sep-21,1957.85
22-Sep-21,
22-Sep-21,
22-Sep-21,
22-Sep-21,
22-Sep-21,
22-Sep-21,
23-Sep-21,
23-Sep-21,
23-Sep-21,
23-Sep-21,
23-Sep-21,
23-Sep-21,
23-Sep-21,
23-Sep-21,1938.59
23-Sep-21,
23-Sep-21,
23-Sep-21,
23-Sep-21,
23-Sep-21,
23-Sep-21,
24-Sep-21,
24-Sep-21,
24-Sep-21,
24-Sep-21,
24-Sep-21,
24-Sep-21,
24-Sep-21,
24-Sep-21,1916.81
24-Sep-21,
24-Sep-21,
24-Sep-21,
24-Sep-21,
24-Sep-21,
24-Sep-21,
25-Sep-21,
25-Sep-21,
25-Sep-21,
25-Sep-21,
25-Sep-21,
25-Sep-21,
25-Sep-21,
25-Sep-21,1903.25
25-Sep-21,
25-Sep-21,
25-Sep-21,
25-Sep-21,
25-Sep-21,
25-Sep-21,
25-Sep-21,
26-Sep-21,
26-Sep-21,
26-Sep-21,
26-Sep-21,
26-Sep-21,
26-Sep-21,
26-Sep-21,1926.46
26-Sep-21,
26-Sep-21,
26-Sep-21,
26-Sep-21,
26-Sep-21,
26-Sep-21,
26-Sep-21,
27-Sep-21,
27-Sep-21,
27-Sep-21,
27-Sep-21,
27-Sep-21,
27-Sep-21,
27-Sep-21,1933.49
27-Sep-21,
27-Sep-21,
27-Sep-21,
27-Sep-21,
27-Sep-21,
27-Sep-21,
27-Sep-21,
28-Sep-21,
28-Sep-21,
28-Sep-21,
28-Sep-21,
28-Sep-21,
28-Sep-21,
28-Sep-21,
28-Sep-21,1940.28
28-Sep-21,
28-Sep-21,
28-Sep-21,
28-Sep-21,
28-Sep-21,
28-Sep-21,
29-Sep-21,
29-Sep-21,
29-Sep-21,
29-Sep-21,
29-Sep-21,
29-Sep-21,
29-Sep-21,
29-Sep-21,1921.25
29-Sep-21,
29-Sep-21,
29-Sep-21,
29-Sep-21,
29-Sep-21,
29-Sep-21,
30-Sep-21,
30-Sep-21,
30-Sep-21,
30-Sep-21,
30-Sep-21,
30-Sep-21,
30-Sep-21,
30-Sep-21,1909.47
30-Sep-21,
30-Sep-21,
30-Sep-21,
30-Sep-21,
30-Sep-21,
30-Sep-21,
30-Sep-21,
1-Oct-21,
1-Oct-21,
1-Oct-21,
1-Oct-21,
1-Oct-21,
1-Oct-21,
1-Oct-21,1916.74
1-Oct-21,
1-Oct-21,
1-Oct-21,
1-Oct-21,
1-Oct-21,
1-Oct-21,
1-Oct-21,
2-Oct-21,
2-Oct-21,
2-Oct-21,
2-Oct-21,
2-Oct-21,
2-Oct-21,
2-Oct-21,1933.84
2-Oct-21,
2-Oct-21,
2-Oct-21,
2-Oct-21,
2-Oct-21,
2-Oct-21,
2-Oct-21,
3-Oct-21,
3-Oct-21,
3-Oct-21,
3-Oct-21,
3-Oct-21,
3-Oct-21,
3-Oct-21,
3-Oct-21,1933.94
3-Oct-21,
3-Oct-21,
3-Oct-21,
3-Oct-21,
3-Oct-21,
3-Oct-21,
4-Oct-21,
4-Oct-21,
4-Oct-21,
4-Oct-21,
4-Oct-21,
4-Oct-21,
4-Oct-21,
4-Oct-21,1925.0
4-Oct-21,
4-Oct-21,
4-Oct-21,
4-Oct-21,
4-Oct-21,
4-Oct-21,
5-Oct-21,
5-Oct-21,
5-Oct-21,
5-Oct-21,
5-Oct-21,
5-Oct-21,
5-Oct-21,
5-Oct-21,1913.26
5-Oct-21,
5-Oct-21,
5-Oct-21,
5-Oct-21,
5-Oct-21,
5-Oct-21,
6-Oct-21,
6-Oct-21,
6-Oct-21,
6-Oct-21,
6-Oct-21,
6-Oct-21,
6-Oct-21,
6-Oct-21,1914.89
6-Oct-21,
6-Oct-21,
6-Oct-21,
6-Oct-21,
6-Oct-21,
6-Oct-21,
6-Oct-21,
7-Oct-21,
7-Oct-21,
7-Oct-21,
7-Oct-21,
7-Oct-21,
7-Oct-21,
7-Oct-21,1926.18
7-Oct-21,
7-Oct-21,
7-Oct-21,
7-Oct-21,
7-Oct-21,
7-Oct-21,
7-Oct-21,
8-Oct-21,
8-Oct-21,
8-Oct-21,
8-Oct-21,
8-Oct-21,
8-Oct-21,
8-Oct-21,1925.84
8-Oct-21,1938.65
8-Oct-21,
8-Oct-21,
8-Oct-21,
8-Oct-21,
8-Oct-21,
9-Oct-21,
9-Oct-21,
9-Oct-21,
9-Oct-21,
9-Oct-21,
9-Oct-21,
9-Oct-21,
9-Oct-21,1929.66
9-Oct-21,
9-Oct-21,
9-Oct-21,
9-Oct-21,
9-Oct-21,
9-Oct-21,
10-Oct-21,
10-Oct-21,
10-Oct-21,
10-Oct-21,
10-Oct-21,
10-Oct-21,
10-Oct-21,
10-Oct-21,1914.93
10-Oct-21,
10-Oct-21,
10-Oct-21,
10-Oct-21,
10-Oct-21,
11-Oct-21,
11-Oct-21,
11-Oct-21,
11-Oct-21,
11-Oct-21,
11-Oct-21,
11-Oct-21,
11-Oct-21,1918.27
11-Oct-21,
11-Oct-21,
11-Oct-21,
11-Oct-21,
11-Oct-21,
11-Oct-21,
11-Oct-21,
12-Oct-21,
12-Oct-21,
12-Oct-21,
12-Oct-21,
12-Oct-21,
12-Oct-21,
12-Oct-21,1928.35
12-Oct-21,
12-Oct-21,
12-Oct-21,
12-Oct-21,
12-Oct-21,
12-Oct-21,
12-Oct-21,
13-Oct-21,
13-Oct-21,
13-Oct-21,
13-Oct-21,
13-Oct-21,
13-Oct-21,
13-Oct-21,1938.94
13-Oct-21,
13-Oct-21,
13-Oct-21,
13-Oct-21,
13-Oct-21,
13-Oct-21,
13-Oct-21,
14-Oct-21,
14-Oct-21,
14-Oct-21,
14-Oct-21,
14-Oct-21,
14-Oct-21,
14-Oct-21,
14-Oct-21,1923.79
14-Oct-21,
14-Oct-21,
14-Oct-21,
14-Oct-21,
14-Oct-21,
14-Oct-21,
15-Oct-21,
15-Oct-21,
15-Oct-21,
15-Oct-21,
15-Oct-21,
15-Oct-21,
15-Oct-21,
15-Oct-21,1912.85
15-Oct-21,
15-Oct-21,
15-Oct-21,
15-Oct-21,
15-Oct-21,
15-Oct-21,
16-Oct-21,
16-Oct-21,
16-Oct-21,
16-Oct-21,
16-Oct-21,
16-Oct-21,
16-Oct-21,
16-Oct-21,1908.85
16-Oct-21,
16-Oct-21,
16-Oct-21,
16-Oct-21,
16-Oct-21,
16-Oct-21,
17-Oct-21,
17-Oct-21,
17-Oct-21,
17-Oct-21,
17-Oct-21,
17-Oct-21,
17-Oct-21,1860.38
17-Oct-21,
17-Oct-21,
17-Oct-21,
17-Oct-21,
17-Oct-21,
17-Oct-21,
18-Oct-21,
18-Oct-21,
18-Oct-21,
18-Oct-21,
18-Oct-21,
18-Oct-21,
18-Oct-21,1935.64
18-Oct-21,
18-Oct-21,
18-Oct-21,
18-Oct-21,
18-Oct-21,
18-Oct-21,
18-Oct-21,
19-Oct-21,
19-Oct-21,
19-Oct-21,
19-Oct-21,
19-Oct-21,
19-Oct-21,
19-Oct-21,
19-Oct-21,1931.39
19-Oct-21,
19-Oct-21,
19-Oct-21,
19-Oct-21,
19-Oct-21,
19-Oct-21,
20-Oct-21,
20-Oct-21,
20-Oct-21,
20-Oct-21,
20-Oct-21,
20-Oct-21,
20-Oct-21,
20-Oct-21,1915.34
20-Oct-21,
20-Oct-21,
20-Oct-21,
20-Oct-21,
20-Oct-21,
20-Oct-21,
21-Oct-21,
21-Oct-21,
21-Oct-21,
21-Oct-21,
21-Oct-21,
21-Oct-21,
21-Oct-21,
21-Oct-21,1908.22
21-Oct-21,
21-Oct-21,
21-Oct-21,
21-Oct-21,
21-Oct-21,
21-Oct-21,
22-Oct-21,
22-Oct-21,
22-Oct-21,
22-Oct-21,
22-Oct-21,
22-Oct-21,
22-Oct-21,
22-Oct-21,1912.29
22-Oct-21,
22-Oct-21,
22-Oct-21,
22-Oct-21,
22-Oct-21,
22-Oct-21,
23-Oct-21,
23-Oct-21,
23-Oct-21,
23-Oct-21,
23-Oct-21,
23-Oct-21,
23-Oct-21,1946.78
23-Oct-21,
23-Oct-21,
23-Oct-21,
23-Oct-21,
23-Oct-21,
23-Oct-21,
23-Oct-21,
24-Oct-21,
24-Oct-21,
24-Oct-21,
24-Oct-21,
24-Oct-21,
24-Oct-21,
24-Oct-21,1941.53
24-Oct-21,1950.59
24-Oct-21,
24-Oct-21,
24-Oct-21,
24-Oct-21,
24-Oct-21,
24-Oct-21,
25-Oct-21,
25-Oct-21,
25-Oct-21,
25-Oct-21,
25-Oct-21,
25-Oct-21,
25-Oct-21,
25-Oct-21,1925.69
25-Oct-21,
25-Oct-21,
25-Oct-21,
25-Oct-21,
25-Oct-21,
26-Oct-21,
26-Oct-21,
26-Oct-21,
26-Oct-21,
26-Oct-21,
26-Oct-21,
26-Oct-21,
26-Oct-21,1926.71
26-Oct-21,
26-Oct-21,
26-Oct-21,
26-Oct-21,
26-Oct-21,
26-Oct-21,
27-Oct-21,
27-Oct-21,
27-Oct-21,
27-Oct-21,
27-Oct-21,
27-Oct-21,
27-Oct-21,
27-Oct-21,1913.97
27-Oct-21,
27-Oct-21,
27-Oct-21,
27-Oct-21,
27-Oct-21,
27-Oct-21,
27-Oct-21,
28-Oct-21,
28-Oct-21,
28-Oct-21,
28-Oct-21,
28-Oct-21,
28-Oct-21,
28-Oct-21,1930.3
28-Oct-21,
28-Oct-21,
28-Oct-21,
28-Oct-21,
28-Oct-21,
28-Oct-21,
28-Oct-21,
29-Oct-21,
29-Oct-21,
29-Oct-21,
29-Oct-21,
29-Oct-21,
29-Oct-21,
29-Oct-21,1936.85
29-Oct-21,
29-Oct-21,
29-Oct-21,
29-Oct-21,
29-Oct-21,
29-Oct-21,
29-Oct-21,
30-Oct-21,
30-Oct-21,
30-Oct-21,
30-Oct-21,
30-Oct-21,
30-Oct-21,
30-Oct-21,
30-Oct-21,1928.56
30-Oct-21,
30-Oct-21,
30-Oct-21,
30-Oct-21,
30-Oct-21,
30-Oct-21,
31-Oct-21,
31-Oct-21,
31-Oct-21,
31-Oct-21,
31-Oct-21,
31-Oct-21,
31-Oct-21,
31-Oct-21,1921.39
31-Oct-21,
31-Oct-21,
31-Oct-21,
31-Oct-21,
31-Oct-21,
31-Oct-21,
1-Nov-21,
1-Nov-21,
1-Nov-21,
1-Nov-21,
1-Nov-21,
1-Nov-21,
1-Nov-21,
1-Nov-21,1909.12
1-Nov-21,
1-Nov-21,
1-Nov-21,
1-Nov-21,
1-Nov-21,
1-Nov-21,
1-Nov-21,
2-Nov-21,
2-Nov-21,
2-Nov-21,
2-Nov-21,
2-Nov-21,
2-Nov-21,
2-Nov-21,1921.95
2-Nov-21,
2-Nov-21,
2-Nov-21,
2-Nov-21,
2-Nov-21,
2-Nov-21,
2-Nov-21,
3-Nov-21,
3-Nov-21,
3-Nov-21,
3-Nov-21,
3-Nov-21,
3-Nov-21,
3-Nov-21,1939.54
3-Nov-21,
3-Nov-21,
3-Nov-21,
3-Nov-21,
3-Nov-21,
3-Nov-21,
3-Nov-21,
4-Nov-21,
4-Nov-21,
4-Nov-21,
4-Nov-21,
4-Nov-21,
4-Nov-21,
4-Nov-21,
4-Nov-21,1940.18
4-Nov-21,
4-Nov-21,
4-Nov-21,
4-Nov-21,
4-Nov-21,
4-Nov-21,
5-Nov-21,
5-Nov-21,
5-Nov-21,
5-Nov-21,
5-Nov-21,
5-Nov-21,
5-Nov-21,
5-Nov-21,1946.38
5-Nov-21,
5-Nov-21,
5-Nov-21,
5-Nov-21,
5-Nov-21,
5-Nov-21,
6-Nov-21,
6-Nov-21,
6-Nov-21,
6-Nov-21,
6-Nov-21,
6-Nov-21,
6-Nov-21,
6-Nov-21,1920.51
6-Nov-21,
6-Nov-21,
6-Nov-21,
6-Nov-21,
6-Nov-21,
6-Nov-21,
7-Nov-21,
7-Nov-21,
7-Nov-21,
7-Nov-21,
7-Nov-21,
7-Nov-21,
7-Nov-21,
7-Nov-21,1940.08
7-Nov-21,
7-Nov-21,
7-Nov-21,
7-Nov-21,
7-Nov-21,
7-Nov-21,
7-Nov-21,
8-Nov-21,
8-Nov-21,
8-Nov-21,
8-Nov-21,
8-Nov-21,
8-Nov-21,
8-Nov-21,1946.12
8-Nov-21,
8-Nov-21,
8-Nov-21,
8-Nov-21,
8-Nov-21,
8-Nov-21,
8-Nov-21,
9-Nov-21,
9-Nov-21,
9-Nov-21,
9-Nov-21,
9-Nov-21,
9-Nov-21,
9-Nov-21,
9-Nov-21,1947.09
9-Nov-21,
9-Nov-21,
9-Nov-21,
9-Nov-21,
9-Nov-21,
9-Nov-21,
10-Nov-21,
10-Nov-21,
10-Nov-21,
10-Nov-21,
10-Nov-21,
10-Nov-21,
10-Nov-21,
10-Nov-21,1937.97
10-Nov-21,
10-Nov-21,
10-Nov-21,
10-Nov-21,
10-Nov-21,
10-Nov-21,
11-Nov-21,
11-Nov-21,
11-Nov-21,
11-Nov-21,
11-Nov-21,
11-Nov-21,
11-Nov-21,
11-Nov-21,1931.83
11-Nov-21,
11-Nov-21,
11-Nov-21,
11-Nov-21,
11-Nov-21,
11-Nov-21,
12-Nov-21,
12-Nov-21,
12-Nov-21,
12-Nov-21,
12-Nov-21,
12-Nov-21,
12-Nov-21,
12-Nov-21,1941.32
12-Nov-21,
12-Nov-21,
12-Nov-21,
12-Nov-21,
12-Nov-21,
12-Nov-21,
12-Nov-21,
13-Nov-21,
13-Nov-21,
13-Nov-21,
13-Nov-21,
13-Nov-21,
13-Nov-21,
13-Nov-21,1943.91
13-Nov-21,
13-Nov-21,
13-Nov-21,
13-Nov-21,
13-Nov-21,
13-Nov-21,
13-Nov-21,
14-Nov-21,
14-Nov-21,
14-Nov-21,
14-Nov-21,
14-Nov-21,
14-Nov-21,
14-Nov-21,1935.18
14-Nov-21,
14-Nov-21,
14-Nov-21,
14-Nov-21,
14-Nov-21,
14-Nov-21,
14-Nov-21,
15-Nov-21,
15-Nov-21,
15-Nov-21,
15-Nov-21,
15-Nov-21,
15-Nov-21,
15-Nov-21,
15-Nov-21,1933.84
15-Nov-21,
15-Nov-21,
15-Nov-21,
15-Nov-21,
15-Nov-21,
15-Nov-21,
16-Nov-21,
16-Nov-21,
16-Nov-21,
16-Nov-21,
16-Nov-21,
16-Nov-21,
16-Nov-21,
16-Nov-21,1936.42
16-Nov-21,
16-Nov-21,
16-Nov-21,
16-Nov-21,
16-Nov-21,
16-Nov-21,
17-Nov-21,
17-Nov-21,
17-Nov-21,
17-Nov-21,
17-Nov-21,
17-Nov-21,
17-Nov-21,
17-Nov-21,1930.2
17-Nov-21,
17-Nov-21,
17-Nov-21,
17-Nov-21,
17-Nov-21,
17-Nov-21,
17-Nov-21,
18-Nov-21,
18-Nov-21,
18-Nov-21,
18-Nov-21,
18-Nov-21,
18-Nov-21,
18-Nov-21,1937.36
18-Nov-21,
18-Nov-21,
18-Nov-21,
18-Nov-21,
18-Nov-21,
18-Nov-21,
18-Nov-21,
19-Nov-21,
19-Nov-21,
19-Nov-21,
19-Nov-21,
19-Nov-21,
19-Nov-21,
19-Nov-21,
19-Nov-21,
19-Nov-21,
19-Nov-21,
19-Nov-21,
19-Nov-21,
19-Nov-21,
19-Nov-21,
20-Nov-21,
20-Nov-21,
20-Nov-21,
20-Nov-21,
20-Nov-21,
20-Nov-21,
20-Nov-21,1927.25
20-Nov-21,1932.42
20-Nov-21,
20-Nov-21,
20-Nov-21,
20-Nov-21,
20-Nov-21,
20-Nov-21,
21-Nov-21,
21-Nov-21,
21-Nov-21,
21-Nov-21,
21-Nov-21,
21-Nov-21,
21-Nov-21,
21-Nov-21,1922.93
21-Nov-21,
21-Nov-21,
21-Nov-21,
21-Nov-21,
21-Nov-21,
21-Nov-21,
22-Nov-21,
22-Nov-21,
22-Nov-21,
22-Nov-21,
22-Nov-21,
22-Nov-21,
22-Nov-21,
22-Nov-21,1920.49
22-Nov-21,
22-Nov-21,
22-Nov-21,
22-Nov-21,
22-Nov-21,
22-Nov-21,
22-Nov-21,
23-Nov-21,
23-Nov-21,
23-Nov-21,
23-Nov-21,
23-Nov-21,
23-Nov-21,
23-Nov-21,1928.36
23-Nov-21,
23-Nov-21,
23-Nov-21,
23-Nov-21,
23-Nov-21,
23-Nov-21,
23-Nov-21,
24-Nov-21,
24-Nov-21,
24-Nov-21,
24-Nov-21,
24-Nov-21,
24-Nov-21,
24-Nov-21,1964.06
24-Nov-21,
24-Nov-21,
24-Nov-21,
24-Nov-21,
24-Nov-21,
24-Nov-21,
24-Nov-21,
25-Nov-21,
25-Nov-21,
25-Nov-21,
25-Nov-21,
25-Nov-21,
25-Nov-21,
25-Nov-21,1935.01
25-Nov-21,1946.16
25-Nov-21,
25-Nov-21,
25-Nov-21,
25-Nov-21,
25-Nov-21,
25-Nov-21,
26-Nov-21,
26-Nov-21,
26-Nov-21,
26-Nov-21,
26-Nov-21,
26-Nov-21,
26-Nov-21,
26-Nov-21,
26-Nov-21,
26-Nov-21,
26-Nov-21,
26-Nov-21,
26-Nov-21,
26-Nov-21,
27-Nov-21,
27-Nov-21,
27-Nov-21,
27-Nov-21,
27-Nov-21,
27-Nov-21,
27-Nov-21,
27-Nov-21,1936.4
27-Nov-21,
27-Nov-21,
27-Nov-21,
27-Nov-21,
27-Nov-21,
27-Nov-21,
28-Nov-21,
28-Nov-21,
28-Nov-21,
28-Nov-21,
28-Nov-21,
28-Nov-21,
28-Nov-21,
28-Nov-21,1932.22
28-Nov-21,
28-Nov-21,
28-Nov-21,
28-Nov-21,
28-Nov-21,
28-Nov-21,
28-Nov-21,
29-Nov-21,
29-Nov-21,
29-Nov-21,
29-Nov-21,
29-Nov-21,
29-Nov-21,
29-Nov-21,1944.84
29-Nov-21,
29-Nov-21,
29-Nov-21,
29-Nov-21,
29-Nov-21,
29-Nov-21,
29-Nov-21,
30-Nov-21,
30-Nov-21,
30-Nov-21,
30-Nov-21,
30-Nov-21,
30-Nov-21,
30-Nov-21,1953.66
30-Nov-21,
30-Nov-21,
30-Nov-21,
30-Nov-21,
30-Nov-21,
30-Nov-21,
30-Nov-21,
1-Dec-21,
1-Dec-21,
1-Dec-21,
1-Dec-21,
1-Dec-21,
1-Dec-21,
1-Dec-21,
1-Dec-21,1949.2
1-Dec-21,
1-Dec-21,
1-Dec-21,
1-Dec-21,
1-Dec-21,
1-Dec-21,
2-Dec-21,
2-Dec-21,
2-Dec-21,
2-Dec-21,
2-Dec-21,
2-Dec-21,
2-Dec-21,
2-Dec-21,1931.0
2-Dec-21,
2-Dec-21,
2-Dec-21,
2-Dec-21,
2-Dec-21,
2-Dec-21,
3-Dec-21,
3-Dec-21,
3-Dec-21,
3-Dec-21,
3-Dec-21,
3-Dec-21,
3-Dec-21,
3-Dec-21,1927.64
3-Dec-21,
3-Dec-21,
3-Dec-21,
3-Dec-21,
3-Dec-21,
3-Dec-21,
3-Dec-21,
4-Dec-21,
4-Dec-21,
4-Dec-21,
4-Dec-21,
4-Dec-21,
4-Dec-21,
4-Dec-21,1930.72
4-Dec-21,
4-Dec-21,
4-Dec-21,
4-Dec-21,
4-Dec-21,
4-Dec-21,
4-Dec-21,
5-Dec-21,
5-Dec-21,
5-Dec-21,
5-Dec-21,
5-Dec-21,
5-Dec-21,
5-Dec-21,1936.14
5-Dec-21,
5-Dec-21,
5-Dec-21,
5-Dec-21,
5-Dec-21,
5-Dec-21,
5-Dec-21,
6-Dec-21,
6-Dec-21,
6-Dec-21,
6-Dec-21,
6-Dec-21,
6-Dec-21,
6-Dec-21,1922.6
6-Dec-21,1925.79
6-Dec-21,
6-Dec-21,
6-Dec-21,
6-Dec-21,
6-Dec-21,
7-Dec-21,
7-Dec-21,
7-Dec-21,
7-Dec-21,
7-Dec-21,
7-Dec-21,
7-Dec-21,
7-Dec-21,1926.32
7-Dec-21,
7-Dec-21,
7-Dec-21,
7-Dec-21,
7-Dec-21,
7-Dec-21,
8-Dec-21,
8-Dec-21,
8-Dec-21,
8-Dec-21,
8-Dec-21,
8-Dec-21,
8-Dec-21,
8-Dec-21,1910.74
8-Dec-21,
8-Dec-21,
8-Dec-21,
8-Dec-21,
8-Dec-21,
8-Dec-21,
8-Dec-21,
9-Dec-21,
9-Dec-21,
9-Dec-21,
9-Dec-21,
9-Dec-21,
9-Dec-21,
9-Dec-21,1930.23
9-Dec-21,
9-Dec-21,
9-Dec-21,
9-Dec-21,
9-Dec-21,
9-Dec-21,
9-Dec-21,
10-Dec-21,
10-Dec-21,
10-Dec-21,
10-Dec-21,
10-Dec-21,
10-Dec-21,
10-Dec-21,1933.05
10-Dec-21,
10-Dec-21,
10-Dec-21,
10-Dec-21,
10-Dec-21,
10-Dec-21,
10-Dec-21,
11-Dec-21,
11-Dec-21,
11-Dec-21,
11-Dec-21,
11-Dec-21,
11-Dec-21,
11-Dec-21,1938.16
11-Dec-21,
11-Dec-21,
11-Dec-21,
11-Dec-21,
11-Dec-21,
12-Dec-21,
12-Dec-21,
12-Dec-21,
12-Dec-21,
12-Dec-21,
12-Dec-21,
12-Dec-21,
12-Dec-21,1938.94
12-Dec-21,
12-Dec-21,
12-Dec-21,
12-Dec-21,
12-Dec-21,
12-Dec-21,
13-Dec-21,
13-Dec-21,
13-Dec-21,
13-Dec-21,
13-Dec-21,
13-Dec-21,
13-Dec-21,
13-Dec-21,1930.34
13-Dec-21,
13-Dec-21,
13-Dec-21,
13-Dec-21,
13-Dec-21,
13-Dec-21,
14-Dec-21,
14-Dec-21,
14-Dec-21,
14-Dec-21,
14-Dec-21,
14-Dec-21,
14-Dec-21,
14-Dec-21,1928.14
14-Dec-21,
14-Dec-21,
14-Dec-21,
14-Dec-21,
14-Dec-21,
14-Dec-21,
14-Dec-21,
15-Dec-21,
15-Dec-21,
15-Dec-21,
15-Dec-21,
15-Dec-21,
15-Dec-21,
15-Dec-21,1937.29
15-Dec-21,
15-Dec-21,
15-Dec-21,
15-Dec-21,
15-Dec-21,
15-Dec-21,
15-Dec-21,
16-Dec-21,
16-Dec-21,
16-Dec-21,
16-Dec-21,
16-Dec-21,
16-Dec-21,
16-Dec-21,1920.85
16-Dec-21,
16-Dec-21,
16-Dec-21,
16-Dec-21,
16-Dec-21,
16-Dec-21,
16-Dec-21,
17-Dec-21,
17-Dec-21,
17-Dec-21,
17-Dec-21,
17-Dec-21,
17-Dec-21,
17-Dec-21,
17-Dec-21,1910.96
17-Dec-21,
17-Dec-21,
17-Dec-21,
17-Dec-21,
17-Dec-21,
17-Dec-21,
18-Dec-21,
18-Dec-21,
18-Dec-21,
18-Dec-21,
18-Dec-21,
18-Dec-21,
18-Dec-21,
18-Dec-21,1901.36
18-Dec-21,
18-Dec-21,
18-Dec-21,
18-Dec-21,
18-Dec-21,
18-Dec-21,
19-Dec-21,
19-Dec-21,
19-Dec-21,
19-Dec-21,
19-Dec-21,
19-Dec-21,
19-Dec-21,
19-Dec-21,1908.2
19-Dec-21,
19-Dec-21,
19-Dec-21,
19-Dec-21,
19-Dec-21,
19-Dec-21,
19-Dec-21,
20-Dec-21,
20-Dec-21,
20-Dec-21,
20-Dec-21,
20-Dec-21,
20-Dec-21,
20-Dec-21,1914.03
20-Dec-21,
20-Dec-21,
20-Dec-21,
20-Dec-21,
20-Dec-21,
20-Dec-21,
